cycle,cand_id,cand_name,ici,party,state,district,office,receipts,indiv_contrib,pac_contrib,party_contrib,self_fund,coverage_end
1998,H8TX04071,"JONES, DOUGLAS ALAN",C,REP,TX,04,House,9885.0,930.0,0.0,0.0,8955.0,12/31/1998
1998,H8TX04089,"WALSH, GEOFFREY F",C,REP,TX,04,House,60564.0,6530.0,0.0,0.0,54034.0,12/31/1998
1998,H8TX05060,"MORALES, VICTOR MANUEL",C,DEM,TX,05,House,98571.0,82860.0,1500.0,81.0,0.0,12/31/1998
1998,H2TX03126,"SESSIONS, PETE",I,REP,TX,05,House,852957.0,363477.0,439887.0,13060.0,15000.0,12/31/1998
1998,H8TX06118,"BOOTHE, BEN B",C,DEM,TX,06,House,63834.0,39254.0,13550.0,2500.0,8530.0,11/23/1998
1998,H4TX06117,"BARTON, JOE LINUS",I,REP,TX,06,House,1344692.0,491169.0,666036.0,0.0,0.0,12/31/1998
1998,H8TX06100,"MULLANAX, MILTON GREG",C,REP,TX,06,House,45895.0,31795.0,11500.0,0.0,2600.0,03/31/1998
1998,H6TX07029,"ARCHER, WILLIAM R",I,REP,TX,07,House,142119.0,80202.0,0.0,0.0,0.0,12/31/1998
1998,H6TX07060,"HSIAO, EUGENE Y",C,REP,TX,07,House,0.0,0.0,0.0,0.0,0.0,12/31/1998
1998,H8TX07041,"SKONE-PALMER, JOHN RICHARD",C,IND,TX,07,House,9605.0,0.0,0.0,0.0,8980.0,11/27/1998
1998,H6TX08100,"BRADY, KEVIN",I,REP,TX,08,House,507142.0,236772.0,240217.0,0.0,25000.0,12/31/1998
1998,H8TX08031,"DEAN, ANDRE' ELVIN",C,REP,TX,08,House,32790.0,21703.0,0.0,0.0,10975.0,06/30/1998
1998,H6TX09033,"LAMPSON, NICK",I,DEM,TX,09,House,1125128.0,597210.0,458070.0,11391.0,0.0,12/31/1998
1998,H8TX09047,"HADLEY, ARTHUR TWINING MD",C,REP,TX,09,House,4527.0,0.0,0.0,0.0,4500.0,12/31/1997
1998,H8TX09054,"COTTAR, THOMAS FRANKLIN III",C,REP,TX,09,House,57689.0,44539.0,13150.0,0.0,450.0,12/02/1998
1998,H8TX09062,"SLONE, HARDY ADONN",C,REP,TX,09,House,18085.0,17131.0,0.0,0.0,953.0,12/31/1998
1998,H8TX09070,"MARKUM, ONZELO III",C,REP,TX,09,House,24358.0,8717.0,3850.0,0.0,10790.0,12/31/1998
1998,H4TX10028,"DOGGETT, LLOYD",I,DEM,TX,10,House,475497.0,164647.0,187325.0,500.0,0.0,12/31/1998
1998,H8TX06035,"EDWARDS, THOMAS CHESTER",I,DEM,TX,11,House,411582.0,139137.0,245948.0,1360.0,15000.0,12/31/1998
1998,H8TX11068,"HANKE, VINCENT PATRICK",C,LIB,TX,11,House,9166.0,9166.0,0.0,0.0,0.0,12/02/1998
1998,H8TX12025,"HALL, THOMAS GEORGE JR",C,DEM,TX,12,House,622443.0,173471.0,47350.0,150.0,400000.0,11/17/1998
1998,H6TX12060,"GRANGER, KAY",I,REP,TX,12,House,1111841.0,636184.0,448362.0,0.0,0.0,12/31/1998
1998,H8TX13130,"HARMON, MARK DESMOND",C,DEM,TX,13,House,16338.0,15771.0,0.0,0.0,544.0,12/31/1998
1998,H8TX13148,"TRUE, EDWARD L ""ED""",C,DEM,TX,13,House,34811.0,3264.0,0.0,500.0,30914.0,12/31/1998
1998,H4TX13014,"THORNBERRY, WILLIAM M (MAC)",I,REP,TX,13,House,545766.0,340494.0,192114.0,1781.0,451.0,12/31/1998
1998,H8TX13122,"AMON, RICHARD",C,REP,TX,13,House,6142.0,3142.0,0.0,0.0,6000.0,04/06/1998
1998,H6TX14058,"REED, THOMAS ANSELIN",C,DEM,TX,14,House,326953.0,151214.0,46500.0,0.0,128000.0,12/31/1998
1998,H8TX14070,"DUNN, MARGARET",C,DEM,TX,14,House,41736.0,27255.0,150.0,500.0,13343.0,12/31/1998
1998,H8TX14088,"SNEARY, LOY E",C,DEM,TX,14,House,1119211.0,501629.0,220894.0,8474.0,403283.0,12/31/1998
1998,H8TX14096,"ELLIOTT, ROGER MARK",C,DEM,TX,14,House,2709.0,2110.0,0.0,0.0,0.0,02/18/1998
1998,H6TX22101,"PAUL, RONALD E",I,REP,TX,14,House,2098777.0,1944158.0,119988.0,4959.0,0.0,12/31/1998
1998,H6TX15055,"HINOJOSA, RUBEN E",I,DEM,TX,15,House,943269.0,666878.0,207425.0,1528.0,50000.0,12/31/1998
1998,H2TX15021,"HAUGHEY, THOMAS B",C,REP,TX,15,House,14697.0,14099.0,63.0,0.0,426.0,12/31/1998
1998,H6TX00115,"REYES, SILVESTRE",I,DEM,TX,16,House,340178.0,143229.0,142311.0,0.0,50000.0,12/31/1998
1998,H8TX16059,"NANCE, STEWARD L (STU)",C,LIB,TX,16,House,200.0,200.0,0.0,0.0,0.0,02/22/1998
1998,H8TX17081,"STENHOLM, CHARLES W",I,DEM,TX,17,House,1532190.0,631200.0,862347.0,5800.0,0.0,12/31/1998
1998,H6TX17036,"IZZARD, RUDY",C,REP,TX,17,House,591683.0,409498.0,97568.0,14500.0,54490.0,12/31/1998
1998,H4TX18054,"LEE, SHEILA JACKSON",I,DEM,TX,18,House,360940.0,188068.0,166414.0,500.0,100.0,12/31/1998
1998,H8TX19061,"BLANKENSHIP, SIDNEY DUANE",C,DEM,TX,19,House,9093.0,100.0,100.0,0.0,8893.0,12/31/1998
1998,H4TX19011,"COMBEST, LARRY ED",I,REP,TX,19,House,533836.0,185888.0,290433.0,1108.0,0.0,12/31/1998
1998,H8TX00012,"BERRIOZABAL, MARIA ANTONIETTA",O,DEM,TX,20,House,136584.0,110909.0,14500.0,0.0,10068.0,07/25/1998
1998,H8TX20044,"HERNANDEZ, CHRISTINE",O,DEM,TX,20,House,296585.0,245478.0,49500.0,0.0,0.0,12/31/1998
1998,H8TX20051,"FALCON, ARMANDO JR",O,DEM,TX,20,House,166534.0,81035.0,51544.0,800.0,28053.0,08/28/1998
1998,H8TX20069,"MARTINEZ, WALTER",O,DEM,TX,20,House,84501.0,80501.0,4000.0,0.0,0.0,12/31/1998
1998,H8TX20077,"GONZALEZ, CHARLES A",O,DEM,TX,20,House,690287.0,437371.0,179568.0,0.0,70000.0,12/31/1998
1998,H8TX20085,"WALKER, STEPHEN MICHAEL (STEVE)",O,DEM,TX,20,House,21435.0,2435.0,0.0,0.0,19000.0,02/18/1998
1998,H8TX20101,"GARCIA, L RICHARD",O,DEM,TX,20,House,31353.0,14011.0,0.0,0.0,17249.0,10/14/1998
1998,H6TX20048,"WALKER, JAMES DAVIDSON",O,REP,TX,20,House,89358.0,34345.0,0.0,0.0,52000.0,12/31/1998
1998,H6TX21012,"SMITH, LAMAR SEELIGSON",I,REP,TX,21,House,512975.0,356556.0,92025.0,301.0,0.0,12/31/1998
1998,H8TX22081,"KEMP, HILLERY THOMAS",C,DEM,TX,22,House,77375.0,45333.0,2000.0,5766.0,24275.0,12/31/1998
1998,H4TX22023,"DELAY, THOMAS DALE",I,REP,TX,22,House,1340997.0,469961.0,847644.0,1318.0,0.0,12/31/1998
1998,H6TX21095,"SULLIVAN, JOSEPH P (JOE)",C,DEM,TX,23,House,13477.0,1477.0,0.0,0.0,12100.0,04/14/1998
1998,H6TX23075,"RINDFUSS, (JOHN) ALLEN",C,DEM,TX,23,House,13250.0,2250.0,0.0,0.0,11000.0,06/30/1998
1998,H8TX23063,"JONES, CHARLIE URBINA",C,DEM,TX,23,House,37320.0,9120.0,14500.0,0.0,13700.0,10/14/1998
1998,H2TX23058,"BONILLA, HENRY",I,REP,TX,23,House,864474.0,427832.0,410427.0,66.0,0.0,12/31/1998
1998,H4TX16025,"BOWEN, DICK",C,REF,TX,23,House,0.0,0.0,0.0,0.0,0.0,12/31/1998
1998,H6TX24057,"FROST, MARTIN",I,DEM,TX,24,House,1783616.0,750307.0,991375.0,5000.0,0.0,12/31/1998
1998,H8TX24038,"TERRY, SHAWN D",C,REP,TX,24,House,789944.0,468907.0,146837.0,15850.0,50000.0,12/31/1998
1998,H8TX24046,"PENN, STANLEY CLARK",C,REP,TX,24,House,42655.0,33365.0,0.0,0.0,9289.0,06/30/1998
1998,H4TX25042,"BENTSEN, KENNETH E JR",I,DEM,TX,25,House,852132.0,354810.0,460184.0,1114.0,13086.0,12/31/1998
1998,H4TX25075,"CLARK, BEVERLEY",C,REP,TX,25,House,43613.0,24688.0,14215.0,0.0,4708.0,06/30/1998
1998,H6TX25054,"BROCK, WILLIAM E",C,REP,TX,25,House,0.0,0.0,0.0,0.0,0.0,06/30/1997
1998,H6TX25062,"SANCHEZ, JOHN MICHAEL DR",C,REP,TX,25,House,274667.0,130199.0,38400.0,7500.0,96202.0,12/31/1998
1998,H8TX25043,"SPENCE, JAMES DARIUS",C,LIB,TX,25,House,0.0,0.0,0.0,0.0,0.0,09/28/1998
1998,H4TX26016,"ARMEY, RICHARD K",I,REP,TX,26,House,2061340.0,1424748.0,599373.0,39.0,0.0,12/31/1998
1998,H8TX26041,"TURNER, JOE",C,LIB,TX,26,House,257.0,0.0,0.0,0.0,257.0,03/10/1998
1998,H2TX27026,"ORTIZ, SOLOMON P",I,DEM,TX,27,House,384834.0,243775.0,108765.0,5000.0,0.0,12/31/1998
1998,H4TX27022,"STONE, EROL",C,REP,TX,27,House,20800.0,14800.0,0.0,0.0,6000.0,11/23/1998
1998,H8TX28013,"RODRIGUEZ, CIRO D",I,DEM,TX,28,House,785180.0,299746.0,465382.0,13751.0,2500.0,12/31/1998
1998,H8TX28021,"BUSTAMANTE, LAURO A JR",O,DEM,TX,28,House,246330.0,0.0,0.0,0.0,246330.0,03/10/1998
1998,H8TX28047,"MASON, PATRICK A",O,DEM,TX,28,House,7715.0,50.0,0.0,0.0,7665.0,03/14/1997
1998,H8TX28054,"PACHECO, MIKE G",O,DEM,TX,28,House,0.0,0.0,0.0,0.0,0.0,02/23/1997
1998,H8TX28062,"ROSS, PHILIP M",O,DEM,TX,28,House,7000.0,0.0,0.0,0.0,7000.0,04/15/1997
1998,H8TX28070,"SOLIS, JUAN F III",O,DEM,TX,28,House,105714.0,74288.0,22500.0,0.0,0.0,12/31/1998
1998,H8TX28088,"TRAEGER, JOHN ANDREW JR",O,DEM,TX,28,House,7204.0,4321.0,0.0,0.0,2883.0,06/30/1997
1998,H8TX28096,"URESTI, CARLOS I",O,DEM,TX,28,House,36346.0,6964.0,0.0,0.0,22723.0,12/31/1998
1998,H8TX28161,"FLORES, OSCAR HERNANDEZ",C,DEM,TX,28,House,13413.0,105.0,0.0,0.0,13307.0,12/31/1998
1998,H6TX28017,"CUDE, MARK",O,REP,TX,28,House,7045.0,1978.0,0.0,0.0,5066.0,09/30/1997
1998,H8TX28120,"KELLY, JOHN P",O,REP,TX,28,House,9891.0,3044.0,0.0,0.0,6847.0,12/31/1997
1998,H2TX29030,"GREEN, RAYMOND EUGENE ""GENE""",I,DEM,TX,29,House,536916.0,136588.0,388366.0,0.0,0.0,12/31/1998
1998,H2TX00015,"JOHNSON, EDDIE BERNICE",I,DEM,TX,30,House,310732.0,127336.0,181250.0,500.0,0.0,12/31/1998
1998,H8TX30019,"KELLEHER, CARRIE LUCILLE",C,REP,TX,30,House,58931.0,49041.0,4050.0,750.0,4250.0,12/31/1998
1998,S8UT00051,"LECKMAN, SCOTT ALBERT",C,DEM,UT,00,Senate,274075.0,154627.0,10750.0,500.0,103635.0,12/31/1998
1998,S2UT00104,"BENNETT, ROBERT FOSTER",I,REP,UT,00,Senate,1560616.0,545476.0,774405.0,9400.0,0.0,12/31/1998
1998,S8UT00069,"ANDERSON, HARTLEY DAVID",C,REP,UT,00,Senate,22823.0,2498.0,0.0,0.0,20325.0,05/14/1998
1998,H8UT01059,"BEIERLEIN, STEPHEN H",C,DEM,UT,01,House,287782.0,44348.0,26700.0,0.0,178222.0,12/31/1998
1998,H0UT01015,"HANSEN, JAMES V",I,REP,UT,01,House,304845.0,141201.0,143781.0,0.0,0.0,12/31/1998
1998,H8UT02115,"ESKELSEN, LILIA",C,DEM,UT,02,House,712473.0,439332.0,254849.0,4000.0,286.0,12/31/1998
1998,H4UT02106,"COOK, MERRILL A",I,REP,UT,02,House,656985.0,199870.0,438960.0,13198.0,0.0,12/31/1998
1998,H6UT02283,"PEDERSEN, ARLY HESS",C,IAP,UT,02,House,0.0,0.0,0.0,0.0,0.0,11/30/1998
1998,H6UT03042,"CANNON, CHRISTOPHER B",I,REP,UT,03,House,512256.0,98990.0,236333.0,237.0,174677.0,12/31/1998
1998,H8UT03063,"CHRISTENSEN, WILL",C,IAP,UT,03,House,6448.0,6448.0,0.0,0.0,0.0,12/31/1998
1998,H2VA01017,"BATEMAN, HERBERT H",I,REP,VA,01,House,322017.0,153282.0,159270.0,100.0,0.0,12/31/1998
1998,H8VA01030,"MCHUGH, PAUL MICHAEL (MIKE)",C,REP,VA,01,House,15523.0,13306.0,0.0,0.0,2129.0,10/15/1997
1998,H8VA01048,"PHILLIPS, BRADFORD LINCOLN",C,IND,VA,01,House,53799.0,51229.0,2570.0,0.0,0.0,12/31/1998
1998,H6VA02057,"PICKETT, OWEN B",I,DEM,VA,02,House,267905.0,117755.0,135050.0,500.0,0.0,12/31/1998
1998,H6VA01117,"SCOTT, ROBERT C ""BOBBY""",I,DEM,VA,03,House,185767.0,48078.0,133150.0,300.0,0.0,12/31/1998
1998,H2VA04011,"SISISKY, NORMAN",I,DEM,VA,04,House,159072.0,30045.0,121900.0,0.0,0.0,12/31/1998
1998,H6VA05068,"GOODE, VIRGIL H JR",I,DEM,VA,05,House,275874.0,78774.0,197075.0,0.0,0.0,12/31/1998
1998,H8VA06021,"BOWERS, DAVID ALLEN",C,DEM,VA,06,House,84203.0,47059.0,7250.0,698.0,29000.0,12/31/1998
1998,H2VA06115,"GOODLATTE, ROBERT W",I,REP,VA,06,House,931202.0,563772.0,321920.0,2271.0,0.0,12/31/1998
1998,H8VA06039,"TRENT, JOHN J ""SWARTZ""",C,OTH,VA,06,House,0.0,0.0,0.0,0.0,0.0,12/31/1998
1998,H8VA07029,"EVANS, BRADLEY E",C,IND,VA,07,House,565.0,535.0,0.0,0.0,29.0,11/23/1998
1998,H0VA08040,"MORAN, JAMES P",I,DEM,VA,08,House,940211.0,468798.0,409540.0,31.0,0.0,12/31/1998
1998,H8VA00149,"CARLTON, CHARLES E (CHUCK)",C,REP,VA,08,House,135290.0,23193.0,0.0,0.0,112097.0,09/30/1998
1998,H8VA08092,"MILLER, DEMARIS H",C,REP,VA,08,House,498450.0,378775.0,55772.0,13085.0,49146.0,12/31/1998
1998,H8VA08100,"THOMPSON, RITA S J",C,REP,VA,08,House,31845.0,29845.0,2000.0,0.0,0.0,12/31/1998
1998,H2VA09010,"BOUCHER, FREDERICK C ""RICK""",I,DEM,VA,09,House,767507.0,268632.0,454103.0,2002.0,0.0,12/31/1998
1998,H6VA09037,"MULDOON, PATRICK CRAIG",C,REP,VA,09,House,69770.0,12270.0,0.0,0.0,57500.0,12/31/1998
1998,H8VA09033,"BARTA, JOSEPH ARTHUR JR",C,REP,VA,09,House,443925.0,135413.0,0.0,16062.0,292450.0,11/23/1998
1998,H8VA10031,"SPANNAUS, NANCY",C,DEM,VA,10,House,26840.0,21840.0,5000.0,0.0,0.0,09/18/1998
1998,H8VA10049,"BROOKS, CORNELL WILLIAM",C,DEM,VA,10,House,122436.0,105958.0,11135.0,5000.0,111.0,12/31/1998
1998,H6VA10050,"WOLF, FRANK RUDOLPH",I,REP,VA,10,House,429504.0,220298.0,180475.0,700.0,0.0,12/31/1998
1998,H8VA10056,"BUCHANAN, ROBERT A",C,IND,VA,10,House,9962.0,9406.0,0.0,0.0,0.0,11/23/1998
1998,H4VA11020,"DAVIS, THOMAS M",I,REP,VA,11,House,1256806.0,787962.0,442646.0,0.0,0.0,12/31/1998
1998,H4VI00054,"CHRISTIAN-GREEN, DONNA MARIE",I,DEM,VI,00,House,52617.0,8100.0,5500.0,1100.0,0.0,12/31/1998
1998,H8VT00091,"LONG, JOHN J (""JACK"") JR",C,REP,VT,00,House,29449.0,20756.0,0.0,350.0,8342.0,09/30/1998
1998,H8VT00109,"CANDON, MARK J",C,REP,VT,00,House,103631.0,85248.0,10250.0,6803.0,572.0,12/31/1998
1998,H8VT01016,"SANDERS, BERNARD",I,IND,VT,00,House,699659.0,536743.0,138968.0,0.0,0.0,12/31/1998
1998,S4VT00017,"LEAHY, PATRICK JOSEPH",I,DEM,VT,00,Senate,1148594.0,1109962.0,0.0,11652.0,0.0,12/31/1998
1998,S8VT00059,"MCMULLEN, JOHN A",C,REP,VT,00,Senate,509796.0,224112.0,1450.0,0.0,277000.0,12/31/1998
1998,S2WA00189,"MURRAY, PATTY",I,DEM,WA,00,Senate,5343379.0,4113646.0,864335.0,45115.0,0.0,12/31/1998
1998,S8WA00152,"VERNIER, HARVEY",C,DEM,WA,00,Senate,5165.0,165.0,0.0,0.0,5000.0,09/21/1998
1998,S8WA00061,"MORGAN, DAVID WALLACE",C,REP,WA,00,Senate,0.0,0.0,0.0,0.0,0.0,06/08/1998
1998,S8WA00079,"SMITH, LINDA",C,REP,WA,00,Senate,5234596.0,5153918.0,687.0,29280.0,116.0,12/31/1998
1998,S8WA00087,"SUTHERLAND, DOUG",C,REP,WA,00,Senate,54059.0,47059.0,7000.0,0.0,0.0,06/30/1998
1998,S8WA00095,"BAYLEY, CHRISTOPHER T",C,REP,WA,00,Senate,2104244.0,913337.0,32617.0,2000.0,1150000.0,12/31/1998
1998,S8WA00160,"MARSHALL, JOHN",C,REP,WA,00,Senate,0.0,0.0,0.0,0.0,0.0,08/26/1998
1998,S8WA00178,"THOMPSON, STEVE",C,REF,WA,00,Senate,5111.0,2128.0,0.0,2970.0,0.0,11/15/1998
1998,S8WA00111,"BAILEY, NAN",C,SWP,WA,00,Senate,40.0,40.0,0.0,0.0,0.0,11/30/1998
1998,S8WA00103,"ENGLERIUS, MAX",C,UNK,WA,00,Senate,0.0,0.0,0.0,0.0,0.0,06/30/1998
1998,H2WA04090,"INSLEE, JAY ROBERT",C,DEM,WA,01,House,1261040.0,789104.0,458690.0,12421.0,0.0,12/31/1998
1998,H8WA01051,"RUDERMAN, LAURA E",C,DEM,WA,01,House,92296.0,65789.0,0.0,250.0,26000.0,12/31/1998
1998,H4WA01142,"WHITE, RICK",I,REP,WA,01,House,1653886.0,682817.0,858704.0,25450.0,0.0,06/30/1999
1998,H8WA01069,"CRASWELL, BRUCE A",C,OTH,WA,01,House,35063.0,33726.0,100.0,426.0,0.0,11/23/1998
1998,H8WA02117,"CAMMERMEYER, MARGARETHE PHD DR",C,DEM,WA,02,House,1045240.0,926275.0,108746.0,0.0,750.0,12/31/1998
1998,H8WA02125,"EINTERZ, FRAN",C,DEM,WA,02,House,88778.0,33501.0,0.0,40.0,54580.0,12/31/1998
1998,H2WA02045,"METCALF, JACK",I,REP,WA,02,House,1061666.0,540796.0,458125.0,26347.0,0.0,12/31/1998
1998,H8WA02133,"IMHOF, ROBERT",C,UNK,WA,02,House,3711.0,2711.0,0.0,0.0,1000.0,12/31/1998
1998,H6WA03135,"BAIRD, BRIAN",O,DEM,WA,03,House,1671658.0,1138040.0,493788.0,10621.0,4579.0,12/31/1998
1998,H2WA03043,"FISKE, PAT",O,REP,WA,03,House,112733.0,109672.0,1000.0,0.0,919.0,12/31/1998
1998,H4WA03031,"PHILLIPS, PAUL",O,REP,WA,03,House,139474.0,68721.0,5500.0,0.0,65181.0,12/31/1998
1998,H8WA03115,"JACKSON, RICKY LEE",O,REP,WA,03,House,130114.0,51100.0,0.0,0.0,79012.0,12/31/1998
1998,H8WA03123,"BENTON, DONALD M",O,REP,WA,03,House,911678.0,441910.0,431668.0,26750.0,0.0,12/31/1998
1998,H2WA03019,"POWERS, JEFF",C,SWP,WA,03,House,40.0,40.0,0.0,0.0,0.0,11/30/1998
1998,H2WA04041,"HASTINGS, RICHARD ""DOC""",I,REP,WA,04,House,591336.0,344296.0,230581.0,11126.0,0.0,12/31/1998
1998,H8WA04055,"MCKERLIE, PEGGY S.",C,REF,WA,04,House,11538.0,1364.0,0.0,0.0,4965.0,11/19/1998
1998,H8WA05060,"LYONS, BRADLEY C",C,DEM,WA,05,House,180327.0,75547.0,62100.0,8411.0,34268.0,12/31/1998
1998,H4WA05028,"NETHERCUTT, GEORGE R JR",I,REP,WA,05,House,819180.0,419767.0,364307.0,14000.0,0.0,12/31/1998
1998,H8WA05078,"BEAL, JOHN F",C,OTH,WA,05,House,37860.0,32900.0,0.0,795.0,0.0,12/31/1998
1998,H6WA06021,"DICKS, NORMAN D",I,DEM,WA,06,House,495191.0,202231.0,278270.0,0.0,0.0,12/31/1998
1998,H8WA06076,"LAWRENCE, ROBERT I",C,REP,WA,06,House,30609.0,9985.0,164.0,2000.0,11526.0,12/31/1998
1998,H8WA06084,"WORTHINGTON, WILLIAM LEE",C,REP,WA,06,House,10700.0,1875.0,0.0,0.0,8814.0,12/31/1998
1998,H8WA07132,"MCDERMOTT, JAMES A",I,DEM,WA,07,House,304967.0,148246.0,141350.0,587.0,0.0,12/31/1998
1998,H6WA07375,"KLESCHEN, FRANK HENRY JR",C,REP,WA,07,House,3454.0,274.0,0.0,0.0,3180.0,06/23/1998
1998,H8WA08049,"BEHRENS-BENEDICT, HEIDI",C,DEM,WA,08,House,185729.0,157567.0,25152.0,2000.0,0.0,12/31/1998
1998,H2WA08075,"DUNN, JENNIFER B",I,REP,WA,08,House,1498658.0,866135.0,618218.0,882.0,0.0,12/31/1998
1998,H6WA09025,"SMITH, DAVID ADAM",I,DEM,WA,09,House,817358.0,413483.0,316933.0,6789.0,213.0,12/31/1998
1998,H8WA09021,"PETERSON, KEITH ROBERT",C,REP,WA,09,House,6450.0,0.0,0.0,0.0,2000.0,08/26/1998
1998,H8WA09039,"TABER, RONALD WARREN",C,REP,WA,09,House,86430.0,17511.0,0.0,0.0,68919.0,12/31/1998
1998,S8WI00026,"FEINGOLD, RUSSELL D",I,DEM,WI,00,Senate,4072878.0,3611000.0,398762.0,0.0,0.0,12/31/1998
1998,S8WI00133,"DARLING, ALBERTA",C,REP,WI,00,Senate,29280.0,29180.0,0.0,100.0,0.0,06/30/1997
1998,S8WI00141,"RAVEN, WILLIAM N DR",C,REP,WI,00,Senate,0.0,0.0,0.0,0.0,0.0,09/30/1998
1998,H4WI01064,"THOMAS, JEFFREY C",O,DEM,WI,01,House,132496.0,1120.0,1000.0,0.0,129926.0,12/31/1998
1998,H6WI01093,"SPOTTSWOOD, LYDIA CAROL",O,DEM,WI,01,House,1344207.0,524342.0,423967.0,40345.0,283600.0,12/31/1998
1998,H2WI01035,"NEUMANN, MARK W",I,REP,WI,01,House,0.0,0.0,0.0,0.0,0.0,06/30/1998
1998,H8WI01024,"RYAN, PAUL D",O,REP,WI,01,House,1267661.0,669161.0,567638.0,0.0,14256.0,12/31/1998
1998,H8WI01032,"MORELLO, BRIAN L",O,REP,WI,01,House,87715.0,86625.0,0.0,0.0,1090.0,06/30/1998
1998,H8WI01040,"PETAK, GEORGE A JR",O,REP,WI,01,House,47715.0,47256.0,250.0,50.0,0.0,12/31/1998
1998,H8WI01057,"KINSEY, MARIA I",O,REP,WI,01,House,0.0,0.0,0.0,0.0,0.0,12/31/1998
1998,H8WI01065,"LOGAN, MICHAEL J",O,REP,WI,01,House,0.0,0.0,0.0,0.0,0.0,10/15/1998
1998,H8WI00018,"BALDWIN, TAMMY",O,DEM,WI,02,House,1571795.0,1216701.0,339376.0,9500.0,3341.0,12/31/1998
1998,H8WI02030,"WINEKE, JOSEPH S",O,DEM,WI,02,House,356933.0,255693.0,98325.0,0.0,0.0,12/31/1998
1998,H8WI02048,"PHELPS, RICHARD J",O,DEM,WI,02,House,622620.0,534576.0,37188.0,8950.0,35034.0,12/31/1998
1998,H8WI02055,"FUHRMAN, NICOLAS ANDREW",O,REP,WI,02,House,146485.0,100503.0,1760.0,0.0,42189.0,12/31/1998
1998,H8WI02063,"CARRIG, DONALD F",O,REP,WI,02,House,721970.0,114847.0,9250.0,2000.0,586952.0,12/24/1998
1998,H8WI02071,"SHARPLESS, JOHN BURK",O,REP,WI,02,House,76214.0,59356.0,0.0,2340.0,4293.0,12/31/1998
1998,H8WI02089,"BAKKE, MEREDITH H",O,REP,WI,02,House,298182.0,121800.0,3500.0,200.0,172337.0,09/30/1998
1998,H8WI02097,"MUSSER, JOSEPHINE",O,REP,WI,02,House,875220.0,256188.0,303953.0,13448.0,300026.0,12/31/1998
1998,H8WI02105,"GREER, RONNIE B",O,REP,WI,02,House,255683.0,222878.0,12745.0,0.0,2500.0,12/31/1998
1998,H6WI03099,"KIND, RONALD JAMES",I,DEM,WI,03,House,594900.0,231584.0,343313.0,2531.0,6898.0,12/31/1998
1998,H8WI03061,"BRECHLER, TROY ANTHONY",C,REP,WI,03,House,8215.0,2044.0,0.0,5553.0,617.0,12/31/1998
1998,H4WI04027,"KLECZKA, GERALD D",I,DEM,WI,04,House,648350.0,180317.0,428095.0,868.0,0.0,12/31/1998
1998,H4WI04134,"REYNOLDS, THOMAS G",C,REP,WI,04,House,197981.0,124563.0,3300.0,2300.0,67680.0,12/31/1998
1998,H2WI05150,"BARRETT, THOMAS M",I,DEM,WI,05,House,322118.0,107833.0,190256.0,0.0,0.0,12/31/1998
1998,H0WI06061,"PETRI, THOMAS E",I,REP,WI,06,House,428904.0,168915.0,213736.0,0.0,0.0,12/31/1998
1998,H6WI07033,"OBEY, DAVID R",I,DEM,WI,07,House,800827.0,295494.0,466042.0,0.0,0.0,12/31/1998
1998,H4WI07046,"WEST, SCOTT A",C,REP,WI,07,House,72004.0,37374.0,8332.0,11768.0,14526.0,12/31/1998
1998,H6WI08072,"JOHNSON, JAY W",I,DEM,WI,08,House,855784.0,239464.0,603611.0,3630.0,0.0,12/31/1998
1998,H6WI08080,"DETTMAN, CHARLES H",C,REP,WI,08,House,53232.0,5779.0,0.0,0.0,47453.0,08/19/1998
1998,H8WI00026,"GREEN, MARK",C,REP,WI,08,House,899569.0,476025.0,397867.0,18847.0,0.0,12/31/1998
1998,H8WI09050,"SENSENBRENNER, FRANK JAMES JR",I,REP,WI,09,House,294224.0,124013.0,153656.0,500.0,0.0,12/31/1998
1998,H2WV01029,"MOLLOHAN, ALAN B",I,DEM,WV,01,House,334687.0,146920.0,187100.0,0.0,0.0,12/31/1998
1998,H8WV01042,"RUEHL, WILBUR EWALD ""BILL""",C,DEM,WV,01,House,5419.0,5419.0,0.0,0.0,0.0,05/31/1998
1998,H8WV01059,"KERR, RICHARD STEPHEN",C,LIB,WV,01,House,21234.0,8354.0,4000.0,200.0,8680.0,12/16/1998
1998,H2WV03025,"WISE, ROBERT E JR",I,DEM,WV,02,House,434438.0,203587.0,227699.0,0.0,0.0,12/31/1998
1998,H8WV02032,"TAYLOR, BETH ELAINE",C,DEM,WV,02,House,6105.0,2550.0,0.0,0.0,3555.0,12/31/1998
1998,H8WV02040,"TURNER, WENDEL BLAIR",C,DEM,WV,02,House,13949.0,8050.0,200.0,0.0,5699.0,12/31/1998
1998,H8WV02065,"BROWN, JOHN KENNETH",C,LIB,WV,02,House,5105.0,1025.0,1000.0,0.0,3074.0,11/03/1998
1998,H6WV04057,"RAHALL, NICK J II",I,DEM,WV,03,House,534405.0,149543.0,238761.0,2211.0,0.0,12/31/1998
1998,H8WV00010,"MACCALLUM, JAMES J.",C,DEM,WV,03,House,212268.0,132879.0,8500.0,0.0,70889.0,10/15/1998
1998,H8WV03030,"WHELAN, FRANCIS JOSEPH",C,LIB,WV,03,House,21270.0,10570.0,9250.0,200.0,2940.0,12/31/1998
