race_id,party,candidate,votes,pct,table_seq,is_winner,cand_key
2026_GA_House-12_REP,REP,Tori Branum,11884,16.6,29,False,branum t
2026_GA_House-12_DEM,DEM,Ceretta Smith,16823,55.8,31,True,smith c
2026_GA_House-12_DEM,DEM,Traci George,13331,44.2,31,False,george t
2026_GA_House-13_DEM,DEM,Jasmine Clark,61504,56.1,33,True,clark j
2026_GA_House-13_DEM,DEM,Heavenly Kimes,23537,21.5,33,False,kimes h
2026_GA_House-13_DEM,DEM,Everton Blair,12733,11.6,33,False,blair e
2026_GA_House-13_DEM,DEM,Emanuel Jones,8204,7.5,33,False,jones e
2026_GA_House-13_DEM,DEM,Joe Lester,2046,1.9,33,False,lester j
2026_GA_House-13_DEM,DEM,Jeff Fauntleroy,1557,1.4,33,False,fauntleroy j
2026_GA_House-13_REP,REP,Jonathan Chavez,25547,100.0,34,True,chavez j
2026_GA_House-14_REP,REP,Clay Fuller,66888,81.3,36,True,fuller c
2026_GA_House-14_REP,REP,Colton Moore,5508,6.7,36,False,moore c
2026_GA_House-14_REP,REP,Brian Stover,3191,3.9,36,False,stover b
2026_GA_House-14_REP,REP,Tom Gray,2044,2.5,36,False,gray t
2026_GA_House-14_REP,REP,Timothy Brown,1489,1.8,36,False,brown t
2026_GA_House-14_REP,REP,Star Black,1406,1.7,36,False,black s
2026_GA_House-14_REP,REP,Nicky Lama,1220,1.5,36,False,lama n
2026_GA_House-14_REP,REP,Reagan Box,560,0.7,36,False,box r
2026_GA_House-14_DEM,DEM,Shawn Harris,43067,100.0,37,True,harris s
2026_GA_Senate_DEM,DEM,Jon Ossoff,1042331,100.0,1,True,ossoff j
2026_GA_Senate_REP,REP,Mike Collins,390174,55.5,3,True,collins m
2026_GA_Senate_REP,REP,Derek Dooley,312339,44.5,3,False,dooley d
2026_HI_House-1_DEM,DEM,Ed Case,63784,58.5,1,True,case e
2026_HI_House-1_DEM,DEM,Jarrett Keohokalole,40848,37.4,1,False,keohokalole j
2026_HI_House-1_DEM,DEM,Jennifer Booker,2433,2.2,1,False,booker j
2026_HI_House-1_DEM,DEM,Ben Fatula,1025,0.9,1,False,fatula b
2026_HI_House-1_DEM,DEM,Nicholas Kiswanto,1025,0.9,1,False,kiswanto n
2026_HI_House-1_REP,REP,Adriel Lam,18530,100.0,2,True,lam a
2026_HI_House-2_DEM,DEM,Jill Tokuda,92075,91.5,4,True,tokuda j
2026_HI_House-2_DEM,DEM,Steven King,3917,3.9,4,False,king s
2026_HI_House-2_DEM,DEM,Greg Guithues,3160,3.1,4,False,guithues g
2026_HI_House-2_DEM,DEM,Kirill Basin,1530,1.5,4,False,basin k
2026_HI_House-2_REP,REP,Brenton Awa,26290,100.0,5,True,awa b
2026_IA_Governor_REP,REP,Zach Lahn,80765,37.7,1,True,lahn z
2026_IA_Governor_REP,REP,Randy Feenstra,79113,36.9,1,False,feenstra r
2026_IA_Governor_REP,REP,Adam Steen,31087,14.5,1,False,steen a
2026_IA_Governor_REP,REP,Brad Sherman,15076,7.0,1,False,sherman b
2026_IA_Governor_REP,REP,Eddie Andrews,7694,3.6,1,False,andrews e
2026_IA_Governor_DEM,DEM,Rob Sand,189442,99.6,2,True,sand r
2026_IA_House-1_REP,REP,Mariannette Miller-Meeks,35182,71.5,1,True,millermeeks m
2026_IA_House-1_REP,REP,David Pautsch,13957,28.4,1,False,pautsch d
2026_IA_House-1_DEM,DEM,Christina Bohannan,42862,81.5,2,True,bohannan c
2026_IA_House-1_DEM,DEM,Travis Terrell,9761,18.5,2,False,terrell t
2026_IA_House-2_REP,REP,Joe Mitchell,24413,61.5,4,True,mitchell j
2026_IA_House-2_REP,REP,Charlie McClintock,15264,38.5,4,False,mcclintock c
2026_IA_House-2_DEM,DEM,Lindsay James,27717,57.8,5,True,james l
2026_IA_House-2_DEM,DEM,Clint Twedt-Ball,11529,24.1,5,False,twedtball c
2026_IA_House-2_DEM,DEM,Kathy Dolter,8669,18.1,5,False,dolter k
2026_IA_House-3_REP,REP,Zach Nunn,48309,100.0,7,True,nunn z
2026_IA_House-3_DEM,DEM,Sarah Trone Garriott,54662,100.0,8,True,garriott s
2026_IA_House-4_REP,REP,Chris McGowan,55077,100.0,10,True,mcgowan c
2026_IA_House-4_DEM,DEM,David Dawson,11291,39.1,11,True,dawson d
2026_IA_House-4_DEM,DEM,Stephanie Steiner,8836,30.6,11,False,steiner s
2026_IA_House-4_DEM,DEM,Ashley WolfTornabane,8782,30.4,11,False,wolftornabane a
2026_IA_Senate_REP,REP,Ashley Hinson,153059,74.2,1,True,hinson a
2026_IA_Senate_REP,REP,Jim Carlin,53196,25.8,1,False,carlin j
2026_IA_Senate_DEM,DEM,Josh Turek,120287,62.7,2,True,turek j
2026_IA_Senate_DEM,DEM,Zach Wahls,71663,37.3,2,False,wahls z
2026_IL_Governor_DEM,DEM,JB Pritzker,1197587,100.0,1,True,pritzker j
2026_IL_Governor_REP,REP,Darren Bailey,304162,53.3,2,True,bailey d
2026_IL_Governor_REP,REP,Ted Dabrowski Carrie Mendoza,165229,28.9,2,False,mendoza t
2026_IL_Governor_REP,REP,James Mendrick Robert Renteria,54599,9.6,2,False,renteria j
2026_IL_Governor_REP,REP,Rick Heidner Christina Neitzke-Troike,46374,8.1,2,False,neitzketroike r
2026_IL_House-1_DEM,DEM,Jonathan Jackson,89662,100.0,1,True,jackson j
2026_IL_House-1_REP,REP,Christian Maxwell,12472,64.5,2,True,maxwell c
2026_IL_House-1_REP,REP,Marcus Lewis,6858,35.5,2,False,lewis m
2026_IL_House-2_DEM,DEM,Donna Miller,34034,40.4,3,True,miller d
2026_IL_House-2_DEM,DEM,Jesse Jackson Jr.,24321,28.9,3,False,jackson j
2026_IL_House-2_DEM,DEM,Robert Peters,10490,12.4,3,False,peters r
2026_IL_House-2_DEM,DEM,Yumeka Brown,8534,10.1,3,False,brown y
2026_IL_House-2_DEM,DEM,Willie Preston,2463,2.9,3,False,preston w
2026_IL_House-2_DEM,DEM,Patrick Keating,1093,1.3,3,False,keating p
2026_IL_House-2_DEM,DEM,Toni Brown,979,1.2,3,False,brown t
2026_IL_House-2_DEM,DEM,Sidney Moore,860,1.0,3,False,moore s
2026_IL_House-2_DEM,DEM,Eric France,837,1.0,3,False,france e
2026_IL_House-2_DEM,DEM,Adal Regis,685,0.8,3,False,regis a
2026_IL_House-2_REP,REP,Michael Noack,20598,100.0,4,True,noack m
2026_IL_House-3_DEM,DEM,Delia Ramirez,72443,100.0,5,True,ramirez d
2026_IL_House-3_REP,REP,Angel Oakley,13991,100.0,6,True,oakley a
2026_IL_House-4_DEM,DEM,Patty Garcia,52616,100.0,7,True,garcia p
2026_IL_House-4_REP,REP,Lupe Castillo,8336,100.0,8,True,castillo l
2026_IL_House-5_DEM,DEM,Mike Quigley,75319,64.8,10,True,quigley m
2026_IL_House-5_DEM,DEM,Matt Conroy,28988,24.9,10,False,conroy m
2026_IL_House-5_DEM,DEM,Ellen Corley,8537,7.3,10,False,corley e
2026_IL_House-5_DEM,DEM,Anthony Tamez,3344,2.9,10,False,tamez a
2026_IL_House-5_REP,REP,Tommy Hanson,11921,72.0,11,True,hanson t
2026_IL_House-5_REP,REP,Barry Wicker,2781,16.8,11,False,wicker b
2026_IL_House-5_REP,REP,Kimball Ladien,1864,11.3,11,False,ladien k
2026_IL_House-6_DEM,DEM,Sean Casten,69579,75.8,12,True,casten s
2026_IL_House-6_DEM,DEM,Joey Ruzevich,22181,24.2,12,False,ruzevich j
2026_IL_House-6_REP,REP,Niki Conforti,26783,82.2,13,True,conforti n
2026_IL_House-6_REP,REP,Skylar Duensing,5791,17.8,13,False,duensing s
2026_IL_House-7_DEM,DEM,La Shawn Ford,24408,23.7,14,True,ford l
2026_IL_House-7_DEM,DEM,Melissa Conyears Ervin,21120,20.5,14,False,ervin m
2026_IL_House-7_DEM,DEM,Anthony Driver Jr.,11943,11.6,14,False,driver a
2026_IL_House-7_DEM,DEM,Kina Collins,9735,9.5,14,False,collins k
2026_IL_House-7_DEM,DEM,Thomas Fisher,7865,7.6,14,False,fisher t
2026_IL_House-7_DEM,DEM,Jason Friedman,7559,7.3,14,False,friedman j
2026_IL_House-7_DEM,DEM,Anabel Mendoza,5610,5.5,14,False,mendoza a
2026_IL_House-7_DEM,DEM,Reed Showalter,4620,4.5,14,False,showalter r
2026_IL_House-7_DEM,DEM,Richard Boykin,4173,4.1,14,False,boykin r
2026_IL_House-7_DEM,DEM,Jazmin Robinson,2760,2.7,14,False,robinson j
2026_IL_House-7_DEM,DEM,Rory Hoskins,1990,1.9,14,False,hoskins r
2026_IL_House-7_DEM,DEM,David Ehrlich,756,0.7,14,False,ehrlich d
2026_IL_House-7_DEM,DEM,Felix Tello,355,0.3,14,False,tello f
2026_IL_House-7_REP,REP,Chad Koppie,3416,65.0,15,True,koppie c
2026_IL_House-7_REP,REP,Patricia Easley,1843,35.0,15,False,easley p
2026_IL_House-8_DEM,DEM,Melissa Bean,22279,31.6,16,True,bean m
2026_IL_House-8_DEM,DEM,Junaid Ahmed,18954,26.9,16,False,ahmed j
2026_IL_House-8_DEM,DEM,Dan Tully,8906,12.6,16,False,tully d
2026_IL_House-8_DEM,DEM,Yasmeen Bankole,6752,9.6,16,False,bankole y
2026_IL_House-8_DEM,DEM,Kevin Morrison,6377,9.0,16,False,morrison k
2026_IL_House-8_DEM,DEM,Neil Khot,4683,6.6,16,False,khot n
2026_IL_House-8_DEM,DEM,Sanjyot Dunung,1773,2.5,16,False,dunung s
2026_IL_House-8_DEM,DEM,Ryan Vetticad,794,1.1,16,False,vetticad r
2026_IL_House-8_REP,REP,Jennifer Davis,14635,51.4,17,True,davis j
2026_IL_House-8_REP,REP,Mark Rice,11437,40.2,17,False,rice m
2026_IL_House-8_REP,REP,Kevin Ake,1263,4.4,17,False,ake k
2026_IL_House-8_REP,REP,Herbert Hebein,1111,3.9,17,False,hebein h
2026_IL_House-9_DEM,DEM,Daniel Biss,38804,29.4,18,True,biss d
2026_IL_House-9_DEM,DEM,Kat Abughazaleh,34707,26.3,18,False,abughazaleh k
2026_IL_House-9_DEM,DEM,Laura Fine,26384,20.0,18,False,fine l
2026_IL_House-9_DEM,DEM,Mike Simmons,9419,7.1,18,False,simmons m
2026_IL_House-9_DEM,DEM,Phil Andrew,7997,6.1,18,False,andrew p
2026_IL_House-9_DEM,DEM,Bushra Amiwala,6692,5.1,18,False,amiwala b
2026_IL_House-9_DEM,DEM,Hoan Huynh,2343,1.8,18,False,huynh h
2026_IL_House-9_DEM,DEM,Patricia Brown,1675,1.3,18,False,brown p
2026_IL_House-9_DEM,DEM,Jeff Cohen,1078,0.8,18,False,cohen j
2026_IL_House-9_DEM,DEM,Justin Ford,793,0.6,18,False,ford j
2026_IL_House-9_DEM,DEM,Bethany Johnson,635,0.5,18,False,johnson b
2026_IL_House-9_DEM,DEM,Sam Polan,528,0.4,18,False,polan s
2026_IL_House-9_DEM,DEM,Howard Rosenblum,312,0.2,18,False,rosenblum h
2026_IL_House-9_DEM,DEM,Nick Pyati,241,0.2,18,False,pyati n
2026_IL_House-9_DEM,DEM,Mark Fredrickson,232,0.2,18,False,fredrickson m
2026_IL_House-9_REP,REP,John Elleson,7545,48.9,19,True,elleson j
2026_IL_House-9_REP,REP,Paul Friedman,5185,33.6,19,False,friedman p
2026_IL_House-9_REP,REP,Rocío Cleveland,1469,9.5,19,False,cleveland r
2026_IL_House-9_REP,REP,Mark Su,1245,8.1,19,False,su m
2026_IL_House-10_DEM,DEM,Brad Schneider,56353,78.8,20,True,schneider b
2026_IL_House-10_DEM,DEM,Morgan Coghill,15152,21.2,20,False,coghill m
2026_IL_House-10_REP,REP,Carl Lambrecht,18857,100.0,21,True,lambrecht c
2026_IL_House-11_DEM,DEM,Bill Foster,69637,100.0,22,True,foster b
2026_IL_House-11_REP,REP,Jeff Walter,13877,42.6,23,True,walter j
2026_IL_House-11_REP,REP,Michael Pierce,12653,38.8,23,False,pierce m
2026_IL_House-11_REP,REP,Charles Kim,4197,12.9,23,False,kim c
2026_IL_House-11_REP,REP,Tedora Brown,1856,5.7,23,False,brown t
2026_IL_House-12_REP,REP,Mike Bost,81400,100.0,24,True,bost m
2026_IL_House-12_DEM,DEM,Julie Fortier,26791,100.0,25,True,fortier j
2026_IL_House-13_DEM,DEM,Nikki Budzinski,44763,75.1,27,True,budzinski n
2026_IL_House-13_DEM,DEM,Dylan Blaha,14850,24.9,27,False,blaha d
2026_IL_House-13_REP,REP,Jeff Wilson,22291,67.5,28,True,wilson j
2026_IL_House-13_REP,REP,Joshua Loyd,10733,32.5,28,False,loyd j
2026_IL_House-14_DEM,DEM,Lauren Underwood,56414,100.0,29,True,underwood l
2026_IL_House-14_REP,REP,James Marter,23312,74.9,30,True,marter j
2026_IL_House-14_REP,REP,Gary Vician,7794,25.1,30,False,vician g
2026_IL_House-15_REP,REP,Mary Miller,64855,73.6,31,True,miller m
2026_IL_House-15_REP,REP,Ryan Tebrugge,13045,14.8,31,False,tebrugge r
2026_IL_House-15_REP,REP,Judy Bowlby,10194,11.6,31,False,bowlby j
2026_IL_House-15_DEM,DEM,Jennifer Todd,13708,45.7,32,True,todd j
2026_IL_House-15_DEM,DEM,Paul Davis,10117,33.7,32,False,davis p
2026_IL_House-15_DEM,DEM,Randy Raley,3422,11.4,32,False,raley r
2026_IL_House-15_DEM,DEM,Kyle Nudo,2734,9.1,32,False,nudo k
2026_IL_House-16_REP,REP,Darin LaHood,52914,100.0,33,True,lahood d
2026_IL_House-16_DEM,DEM,Paul Nolley,38665,100.0,34,True,nolley p
2026_IL_House-17_DEM,DEM,Eric Sorensen,47743,100.0,35,True,sorensen e
2026_IL_House-17_REP,REP,Dillan Vancil,19535,58.4,36,True,vancil d
2026_IL_House-17_REP,REP,Julie Bickelhaupt,13903,41.6,36,False,bickelhaupt j
2026_IL_Senate_DEM,DEM,Juliana Stratton,507689,40.4,1,True,stratton j
2026_IL_Senate_DEM,DEM,Raja Krishnamoorthi,411150,32.7,1,False,krishnamoorthi r
2026_IL_Senate_DEM,DEM,Robin Kelly,229788,18.3,1,False,kelly r
2026_IL_Senate_DEM,DEM,Kevin Ryan,61914,4.9,1,False,ryan k
2026_IL_Senate_DEM,DEM,Bryan Maxwell,10070,0.8,1,False,maxwell b
2026_IL_Senate_DEM,DEM,Sean Brown,8122,0.6,1,False,brown s
2026_IL_Senate_DEM,DEM,Awisi Bustos,8020,0.6,1,False,bustos a
2026_IL_Senate_DEM,DEM,Christopher Swann,7896,0.6,1,False,swann c
2026_IL_Senate_DEM,DEM,Jonathan Dean,6762,0.5,1,False,dean j
2026_IL_Senate_DEM,DEM,Steve Botsford,5411,0.4,1,False,botsford s
2026_IL_Senate_REP,REP,Don Tracy,215523,40.0,2,True,tracy d
2026_IL_Senate_REP,REP,Jeannie Evans,122840,22.8,2,False,evans j
2026_IL_Senate_REP,REP,Casey Chlebek,60222,11.2,2,False,chlebek c
2026_IL_Senate_REP,REP,R. Cary Capparelli,56907,10.6,2,False,capparelli r
2026_IL_Senate_REP,REP,Pamela Denise Long,53810,10.0,2,False,long p
2026_IL_Senate_REP,REP,Jimmy Lee Tillman,30042,5.6,2,False,tillman j
2026_KS_Governor_DEM,DEM,Cindy Holscher,108478,48.6,1,True,holscher c
2026_KS_Governor_DEM,DEM,Ethan Corson,86623,38.8,1,False,corson e
2026_KS_Governor_DEM,DEM,Curt Skoog,28024,12.6,1,False,skoog c
2026_KS_Governor_REP,REP,Ty Masterson,147213,43.2,2,True,masterson t
2026_KS_Governor_REP,REP,Philip Sarnecki Joy Eakins,76292,22.4,2,False,eakins p
2026_KS_Governor_REP,REP,Vicki Schmidt,46693,13.7,2,False,schmidt v
2026_KS_Governor_REP,REP,Scott Schwab,37318,10.9,2,False,schwab s
2026_KS_Governor_REP,REP,Charlotte O'Hara,14493,4.3,2,False,ohara c
2026_KS_Governor_REP,REP,Stacy Rogers Michael Smith,11789,3.5,2,False,smith s
2026_KS_Governor_REP,REP,Nick Reinecker Katy Reinecker,7122,2.1,2,False,reinecker n
2026_KS_Senate_REP,REP,Roger Marshall,270632,79.9,1,True,marshall r
2026_KS_Senate_REP,REP,Arch Naramore,68100,20.1,1,False,naramore a
2026_KS_Senate_DEM,DEM,Adam Hamilton,77607,34.6,2,True,hamilton a
2026_KS_Senate_DEM,DEM,Christy Davis,31857,14.2,2,False,davis c
2026_KS_Senate_DEM,DEM,Noah Taylor,30362,13.6,2,False,taylor n
2026_KS_Senate_DEM,DEM,Anne Parelkar,16836,7.5,2,False,parelkar a
2026_KS_Senate_DEM,DEM,Erik Murray,15177,6.8,2,False,murray e
2026_KS_Senate_DEM,DEM,Patrick Schmidt,13403,6.0,2,False,schmidt p
2026_KS_Senate_DEM,DEM,Sandy Spidel Neumann,12717,5.7,2,False,neumann s
2026_KS_Senate_DEM,DEM,Jason Hart,12412,5.5,2,False,hart j
2026_KS_Senate_DEM,DEM,Damon Anderson,5879,2.6,2,False,anderson d
2026_KS_Senate_DEM,DEM,Kevin Latz,4110,1.8,2,False,latz k
2026_KS_Senate_DEM,DEM,Michael Soetaert,3716,1.7,2,False,soetaert m
2026_KY_House-1_REP,REP,James R. Comer,77678,88.1,1,True,comer j
2026_KY_House-1_REP,REP,David Sims,5068,5.7,1,False,sims d
2026_KY_House-1_REP,REP,Robert James Sutherby,2774,3.1,1,False,sutherby r
2026_KY_House-1_REP,REP,Penny Arcos,2645,3.0,1,False,arcos p
2026_KY_House-2_REP,REP,S. Brett Guthrie,65176,85.4,2,True,guthrie s
2026_KY_House-2_REP,REP,Joshua M. Ferguson,7187,9.4,2,False,ferguson j
2026_KY_House-2_REP,REP,"G. ""Shay"" Perry-Adelmann",3963,5.2,2,False,perryadelmann g
2026_KY_House-2_DEM,DEM,Megan Wingfield,16330,40.7,3,True,wingfield m
2026_KY_House-2_DEM,DEM,Hank Linderman,8401,20.9,3,False,linderman h
2026_KY_House-2_DEM,DEM,David S. Hatfield,8254,20.6,3,False,hatfield d
2026_KY_House-2_DEM,DEM,William Dakota Compton,7126,17.8,3,False,compton w
2026_KY_House-3_REP,REP,Maria Teresa Rodriguez,15855,48.2,4,True,rodriguez m
2026_KY_House-3_REP,REP,David Joseph Nichter,6807,20.7,4,False,nichter d
2026_KY_House-3_REP,REP,Daniel Cobble,5893,17.9,4,False,cobble d
2026_KY_House-3_REP,REP,Donald Pay,4313,13.1,4,False,pay d
2026_KY_House-4_REP,REP,Ed Gallrein,57822,54.9,6,True,gallrein e
2026_KY_House-4_REP,REP,Thomas Massie,47539,45.1,6,False,massie t
2026_KY_House-4_DEM,DEM,Melissa Claire Strange,30108,72.4,7,True,strange m
2026_KY_House-4_DEM,DEM,Jesse Russell Brewer,11461,27.6,7,False,brewer j
2026_KY_House-5_REP,REP,Hal Rogers,81554,77.4,8,True,rogers h
2026_KY_House-5_REP,REP,Kevin Smith,12312,11.7,8,False,smith k
2026_KY_House-5_REP,REP,Benjamin Hurley,5537,5.3,8,False,hurley b
2026_KY_House-5_REP,REP,Brandon R. Monhollon,3458,3.3,8,False,monhollon b
2026_KY_House-5_REP,REP,Jerry Lee Shelton,2464,2.3,8,False,shelton j
2026_KY_House-6_REP,REP,Ralph Alvarado,36217,56.5,9,True,alvarado r
2026_KY_House-6_REP,REP,Ryan Dotson,16897,26.4,9,False,dotson r
2026_KY_House-6_REP,REP,Gregory George Plucinski,5670,8.8,9,False,plucinski g
2026_KY_House-6_REP,REP,Steve Shannon,3980,6.2,9,False,shannon s
2026_KY_House-6_REP,REP,Adam Perez Arquette,1332,2.1,9,False,arquette a
2026_KY_House-6_DEM,DEM,Zach Dembo,26858,39.6,10,True,dembo z
2026_KY_House-6_DEM,DEM,Cherlynn Stevenson,21312,31.5,10,False,stevenson c
2026_KY_House-6_DEM,DEM,Erin Petrey,10703,15.8,10,False,petrey e
2026_KY_House-6_DEM,DEM,David Kloiber,3041,4.5,10,False,kloiber d
2026_KY_House-6_DEM,DEM,Corey Edwards,2952,4.4,10,False,edwards c
2026_KY_House-6_DEM,DEM,Harvey Carroll Jr.,1958,2.9,10,False,carroll h
2026_KY_House-6_DEM,DEM,Jimmy Clifton Ausbrooks,940,1.4,10,False,ausbrooks j
2026_KY_Senate_REP,REP,Andy Barr,283833,60.5,1,True,barr a
2026_KY_Senate_REP,REP,Daniel Cameron,144592,30.8,1,False,cameron d
2026_KY_Senate_REP,REP,Michael James Faris,11219,2.4,1,False,faris m
2026_KY_Senate_REP,REP,George Washington,7190,1.5,1,False,washington g
2026_KY_Senate_REP,REP,"Valerie ""Dr Val"" Fredrick",5267,1.1,1,False,fredrick v
2026_KY_Senate_REP,REP,Anissa Catlett,4892,1.0,1,False,catlett a
2026_KY_Senate_REP,REP,James D. Duncan,3773,0.8,1,False,duncan j
2026_KY_Senate_REP,REP,Jonathan M. Holliday,3757,0.8,1,False,holliday j
2026_KY_Senate_REP,REP,A. Nick Shelley,2771,0.6,1,False,shelley a
2026_KY_Senate_REP,REP,Other Donald Wenzel,1014,0.2,1,False,wenzel o
2026_KY_Senate_REP,REP,Jimmy I. Leon,864,0.2,1,False,leon j
2026_KY_Senate_DEM,DEM,Charles Booker,155577,46.8,2,True,booker c
2026_KY_Senate_DEM,DEM,Amy McGrath,119296,35.9,2,False,mcgrath a
2026_KY_Senate_DEM,DEM,Pamela Stevenson,20610,6.2,2,False,stevenson p
2026_KY_Senate_DEM,DEM,Dale Lewis Romans,13696,4.1,2,False,romans d
2026_KY_Senate_DEM,DEM,Logan Forsythe,9648,2.9,2,False,forsythe l
2026_KY_Senate_DEM,DEM,Vincent Anthony Thompson,6962,2.1,2,False,thompson v
2026_KY_Senate_DEM,DEM,Joshua Blanton Sr.,6948,2.1,2,False,blanton j
2026_MA_Governor_DEM,DEM,Maura Healey,767711,98.3,1,True,healey m
2026_MA_Governor_REP,REP,Michael Minogue,194758,75.6,3,True,minogue m
2026_MA_Governor_REP,REP,Brian Shortsleeve,62161,24.1,3,False,shortsleeve b
2026_MA_House-1_DEM,DEM,Richard Neal,49927,54.0,1,True,neal r
2026_MA_House-1_DEM,DEM,Jeromie Whalen,42488,45.9,1,False,whalen j
2026_MA_House-2_DEM,DEM,Jim McGovern,80813,99.6,2,True,mcgovern j
2026_MA_House-3_DEM,DEM,Lori Trahan,69670,99.2,3,True,trahan l
2026_MA_House-3_REP,REP,Gary Grossi,22068,99.0,4,True,grossi g
2026_MA_House-4_DEM,DEM,Jake Auchincloss,66952,73.1,5,True,auchincloss j
2026_MA_House-4_DEM,DEM,Jason Poulos,24524,26.8,5,False,poulos j
2026_MA_House-4_REP,REP,Tom Stalcup,21905,99.4,6,True,stalcup t
2026_MA_House-5_DEM,DEM,Katherine Clark,85802,73.6,7,True,clark k
2026_MA_House-5_DEM,DEM,Jonathan Paz,22904,19.7,7,False,paz j
2026_MA_House-5_DEM,DEM,Tarik Samman,7675,6.6,7,False,samman t
2026_MA_House-6_DEM,DEM,Dan Koh,47835,40.9,8,True,koh d
2026_MA_House-6_DEM,DEM,Tram Nguyen,34324,29.4,8,False,nguyen t
2026_MA_House-6_DEM,DEM,John Beccia,14215,12.2,8,False,beccia j
2026_MA_House-6_DEM,DEM,Jamie Belsito,11268,9.6,8,False,belsito j
2026_MA_House-6_DEM,DEM,Mariah Lancaster,4725,4.0,8,False,lancaster m
2026_MA_House-6_DEM,DEM,Beth Andres-Beck,4385,3.8,8,False,andresbeck b
2026_MA_House-6_REP,REP,Micah Jones,29111,99.2,9,True,jones m
2026_MA_House-7_DEM,DEM,Ayanna Pressley,74100,98.4,10,True,pressley a
2026_MA_House-8_DEM,DEM,Stephen Lynch,57823,55.6,11,True,lynch s
2026_MA_House-8_DEM,DEM,Patrick Roath,45946,44.2,11,False,roath p
2026_MA_House-8_REP,REP,Robert Burke,20362,99.0,12,True,burke r
2026_MA_House-9_DEM,DEM,Bill Keating,81847,77.5,13,True,keating b
2026_MA_House-9_DEM,DEM,Craig Swallow,23671,22.4,13,False,swallow c
2026_MA_House-9_REP,REP,Tyler MacAllister,40104,99.3,14,True,macallister t
2026_MA_Senate_DEM,DEM,Ed Markey,580628,64.7,2,True,markey e
2026_MA_Senate_DEM,DEM,Seth Moulton,314198,35.0,2,False,moulton s
2026_MA_Senate_REP,REP,John Deaton,221950,99.3,3,True,deaton j
2026_MD_Governor_DEM,DEM,Wes Moore,558768,88.3,1,True,moore w
2026_MD_Governor_DEM,DEM,Eric Felber LaTrece Hawkins Lytes,74312,11.7,1,False,lytes e
2026_MD_Governor_REP,REP,Dan Cox,89982,43.3,2,True,cox d
2026_MD_Governor_REP,REP,Ed Hale,74877,36.0,2,False,hale e
2026_MD_Governor_REP,REP,Brenda Thiam,13200,6.4,2,False,thiam b
2026_MD_Governor_REP,REP,Carl Brunner Kevin Rhodes,12700,6.1,2,False,rhodes c
2026_MD_Governor_REP,REP,Shannon Wright Reba Hawkins,4907,2.4,2,False,hawkins s
2026_MD_Governor_REP,REP,L. D. Burkindine Jeremy Shifflett,3746,1.8,2,False,shifflett l
2026_MD_Governor_REP,REP,"Nancy Taylor† Rachael ""Mohawk"" Swift",3690,1.8,2,False,swift n
2026_MD_Governor_REP,REP,Michael Oakes Ronald Abend,2583,1.2,2,False,abend m
2026_MD_Governor_REP,REP,Douglas Larcomb Martina Duncan,2132,1.0,2,False,duncan d
2026_MD_House-1_REP,REP,Andy Harris,54122,79.7,1,True,harris a
2026_MD_House-1_REP,REP,Chris Bruneau,13788,20.3,1,False,bruneau c
2026_MD_House-1_DEM,DEM,Dan Schwartz,19821,46.3,2,True,schwartz d
2026_MD_House-1_DEM,DEM,Randi White,15723,36.7,2,False,white r
2026_MD_House-1_DEM,DEM,Victor Allen Guidice,4274,10.0,2,False,guidice v
2026_MD_House-1_DEM,DEM,George Walish,3006,7.0,2,False,walish g
2026_MD_House-2_DEM,DEM,Johnny Olszewski,65646,84.5,3,True,olszewski j
2026_MD_House-2_DEM,DEM,"Clint Spellman, Jr.",12019,15.5,3,False,spellman c
2026_MD_House-2_REP,REP,Dave Wallace,27136,88.9,4,True,wallace d
2026_MD_House-2_REP,REP,Nnabu Eze,3404,11.2,4,False,eze n
2026_MD_House-3_DEM,DEM,Sarah Elfreth,55784,74.7,5,True,elfreth s
2026_MD_House-3_DEM,DEM,Austin Dyches,7999,10.7,5,False,dyches a
2026_MD_House-3_DEM,DEM,Jennifer Cross,6178,8.3,5,False,cross j
2026_MD_House-3_DEM,DEM,Sean Hammond,2744,3.7,5,False,hammond s
2026_MD_House-3_DEM,DEM,Robert Gerald Morrison,1961,2.6,5,False,morrison r
2026_MD_House-3_REP,REP,Berney Flowers,10428,48.9,6,True,flowers b
2026_MD_House-3_REP,REP,John White,5491,25.8,6,False,white j
2026_MD_House-3_REP,REP,Ray Bly,3241,15.2,6,False,bly r
2026_MD_House-3_REP,REP,Felix M. Seier,2156,10.1,6,False,seier f
2026_MD_House-4_DEM,DEM,Glenn Ivey,60099,79.2,7,True,ivey g
2026_MD_House-4_DEM,DEM,Jakeya Johnson,8475,11.2,7,False,johnson j
2026_MD_House-4_DEM,DEM,Shavonne N. Hedgepeth,3697,4.9,7,False,hedgepeth s
2026_MD_House-4_DEM,DEM,Jonathan D. White,1814,2.4,7,False,white j
2026_MD_House-4_DEM,DEM,Joseph Gomes,1793,2.4,7,False,gomes j
2026_MD_House-4_REP,REP,George McDermott,1923,100.0,8,True,mcdermott g
2026_MD_House-5_DEM,DEM,Adrian Boafo,33081,32.7,9,True,boafo a
2026_MD_House-5_DEM,DEM,Quincy Bareebe,17515,17.3,9,False,bareebe q
2026_MD_House-5_DEM,DEM,Harry Dunn,14189,14.0,9,False,dunn h
