cycle,cand_id,cand_name,office,state,district,party,receipts,indiv_itemized,coverage_end
2002,H2MI04021,"SMITH, NICK",House,MI,07,REP,125507.13,21200.0,2002-12-31
2002,H2MN07063,"MONSON, BRADLEY",House,MN,07,REP,0.0,0.0,
2002,H2MO03092,"BRAM, MICHAEL ROBERT",House,MO,03,DEM,0.0,0.0,
2002,H2NC01065,"CLAYTON, EVA MCPHERSON",House,NC,01,DEM,164027.24,12787.0,2002-12-31
2002,H2NC08102,"KOURI, CHRISTOPHER HENRY",House,NC,08,DEM,690239.81,309428.52,2002-12-31
2002,H2NC08128,"WARREN, RAYMOND A",House,NC,08,DEM,44823.29,5900.0,2002-12-31
2002,H2NC13037,"DAVIS, EGBERT LAWRENCE III",House,NC,13,DEM,374647.39,158957.97,2002-12-31
2002,H2NJ00015,"MCCANN, JOHN",House,NJ,00,REP,0.0,0.0,
2002,H2NJ05188,"RUSSO, DAVID C",House,NJ,05,REP,349868.0,37500.0,2002-12-31
2002,H2NY14078,"BRAUER, JEFF JACOB",House,NY,14,DEM,3122.0,0.0,2002-06-30
2002,H2OK01119,"LAMKIN, JAMES",House,OK,01,DEM,0.0,0.0,
2002,H2OK05045,"ISTOOK, ERNEST J JR",House,OK,05,REP,762195.64,249750.0,2002-12-31
2002,H2OR02107,"MCCOLGAN, JOHN C",House,OR,02,DEM,0.0,0.0,
2002,H2SC02091,"CHALK, RICHARD EUGENE JR",House,SC,02,REP,7500.0,0.0,2002-01-31
2002,H2SC03073,"JACKSON, STAN",House,SC,03,REP,99080.88,73963.55,2002-07-10
2002,H2SD00084,"HUNT, ROGER WAYNE",House,SD,00,REP,55880.47,22011.5,2002-12-31
2002,H2SD01017,"BUTLER, RICHARD D",House,SD,00,DEM,33895.0,2500.0,2002-05-15
2002,H2TX02078,"BROOKSHIRE, MELVIN VAN",House,TX,02,REP,27902.37,13994.37,2002-12-31
2002,H2TX18090,"DUTROW, ANTHONY M.",House,TX,18,IND,0.0,0.0,
2002,H2TX26077,"LEBON, PAUL WILLIAM",House,TX,26,DEM,17670.0,8550.0,2002-12-31
2002,H2TX32026,"HOFHEINZ, WALTER WILLIAM",House,TX,32,DEM,6713.0,0.0,2002-12-31
2002,H2UT02167,"SWALLOW, JOHN EDWARD",House,UT,02,REP,1167588.31,513389.4,2002-12-31
2002,H2UT02266,"COPIER, RON",House,UT,02,LIB,0.0,0.0,
2002,H4NY23034,"CRAFT, MICHAEL G SR",House,NY,21,UNK,0.0,0.0,
2002,H2CA16084,"MCNEA, DOUGLAS ADAMS",House,CA,16,REP,1965.0,1250.0,2002-12-31
2002,H2PA04127,"DROBAC, STEVAN JR",House,PA,04,DEM,77822.76,37020.0,2002-12-31
2002,H0FL04058,"O'NEILL, JAMES FRANCIS JUDE",House,FL,06,DEM,0.0,0.0,
2002,H2TN04233,"RAY, JOHN",House,TN,04,IND,0.0,0.0,
2002,H2KS03158,"MARTIN, DOUGLAS WILLIAM",House,KS,03,LIB,0.0,0.0,2002-11-23
2002,H2MO05337,"BOJARSKI, JEANNE",House,MO,5,LIB,0.0,0.0,
2002,H2AZ07138,"NEMETH, JOHN L.",House,AZ,07,LIB,0.0,0.0,
2002,H2AZ08029,"DUARTE, JOE",House,AZ,08,LIB,0.0,0.0,
2002,H2GA13046,"MALONE, EMBRY",House,GA,13,DEM,0.0,0.0,
2002,H2NC12146,"HOLLEY, KIMBERLY ANN",House,NC,12,DEM,0.0,0.0,
2002,H2OK03065,"MASS, MICHAEL",House,OK,03,DEM,251689.79,190465.0,2002-10-16
2002,H8OK04037,"ODOM, BENJAMIN HOUSTON",House,OK,04,DEM,194206.25,54100.0,2002-12-31
2002,H0VT00072,"KERIN, KAREN ANN",House,VT,00,REP,0.0,0.0,
2002,H0WI05089,"STAMPLEY,NATHANIEL J",House,WI,00,DEM,28105.0,0.0,2002-12-31
2002,H8WI02071,"SHARPLESS, JOHN",House,WI,02,REP,17662.0,0.0,2002-12-31
2002,H2MN07071,"BECKER, DANIEL JOSEPH",House,MN,06,IND,23000.0,0.0,2002-11-12
2002,H2NJ04124,"GRAHAM, DON",House,NJ,04,IND,0.0,0.0,
2002,H6NH01123,"CLARK, VIVIAN R",House,NH,01,REP,8456.0,0.0,2002-10-15
2002,H2OK05136,"DAVIS, DONNA C.",House,OK,05,IND,0.0,0.0,
2002,H6OK04098,"MURPHY, ROBERT T",House,OK,03,IND,0.0,0.0,
2002,H2MO09131,"BREKHUS, KEITH",House,MO,09,GRE,0.0,0.0,
2002,H2SC06100,"AUGENSTEIN, R. CRAIG",House,SC,06,LIB,0.0,0.0,
2002,H2CO02080,"SWING, GARY WARREN",House,CO,03,NLP,0.0,0.0,
2002,H2WI05242,"RAYMOND, ROBERT",House,WI,05,IND,0.0,0.0,
2002,H2NC08144,"JOHNSON, MARK ANDREW",House,NC,08,LIB,0.0,0.0,
2002,H4OH18079,"NEY, ROBERT W",House,OH,18,REP,654706.35,141585.24,2002-12-31
2002,H0CA15031,"CONDIT, GARY A",House,CA,18,DEM,446174.54,72651.0,2002-12-31
2002,H0PA14039,"COYNE, WILLIAM J",House,PA,14,DEM,10750.0,0.0,2002-12-31
2002,H2PA20065,"MASCARA, FRANK",House,PA,12,DEM,585534.04,172400.0,2002-12-31
2002,H4MI13093,"RIVERS, LYNN NANCY",House,MI,15,DEM,1678441.69,654434.58,2002-12-31
2002,H4OK04036,"WATTS, JULIUS CEASER JR (JC)",House,OK,04,REP,926499.72,215022.0,2002-12-31
2002,H8OH03015,"HALL, TONY P",House,OH,03,DEM,31086.56,2000.0,2002-12-31
2002,H2AL03073,"BURNETT, WILLIE",House,AL,03,DEM,9000.0,0.0,2002-06-04
2002,H8MD04114,"MITCHELL, ROSCOE JEROME",House,MD,28,IND,0.0,0.0,
2002,H0TX09093,"WILLIAMS, PAUL",House,TX,09,REP,55267.33,14735.0,2002-12-31
2002,H2NY26130,"HARRIS, SHAWN",House,NY,26,RTL,0.0,0.0,
2002,H2TN07137,"BARRON, TIM",House,TN,07,DEM,24436.3,8400.0,2002-12-06
2002,H2AZ02220,"CAMACHO, RANDY ROBERT",House,AZ,02,DEM,46296.0,0.0,2002-12-31
2002,H2IN04101,"ABBOTT, WILLIAM (BILL) ANTHONY",House,IN,04,DEM,27807.82,100.0,2002-12-31
2002,H2NY19051,"SELENDY, JANINE MARY HARDCASTLE",House,NY,19,DEM,12775.0,9250.0,2002-12-31
2002,H2HI02300,"PAYNE, JOSEPH",House,HI,02,REP,0.0,0.0,
2002,H2HI02367,"COLE, DAN A.",House,HI,02,NNE,0.0,0.0,
2002,H2CA50109,"STEWART, DEL G.",House,CA,50,DEM,19580.0,0.0,2002-12-31
2002,H2MD08134,"BASSETT, STEPHEN GERALD",House,MD,08,IND,8718.0,0.0,2002-12-31
2002,H2MN05125,"MATHIAS, DANIEL JOHN NIELSEN",House,MN,05,REP,9699.0,0.0,2002-12-31
2002,H2NY20075,"STOPPENBACH, FRANK",House,NY,20,DEM,18678.02,1000.0,2002-12-31
2002,H2TX06095,"ALVARADO, FELIX",House,TX,06,DEM,12751.0,0.0,2002-12-31
2002,H2IA04075,"NORRIS, JOHN ROBERT",House,IA,04,DEM,1293467.55,475114.56,2002-12-31
2002,H2IL00051,"KOPROWSKI, GENE",House,IL,00,UNK,0.0,0.0,2002-03-19
2002,H2IL02099,"CHRISTIAN-WILLIAMS, YVONNE L.",House,IL,02,DEM,0.0,0.0,
2002,H2IL04111,"CASTRO, MARTIN R",House,IL,04,DEM,594140.12,217788.9,2002-12-31
2002,H2IN02147,"ALEXA, WILLIAM E",House,IN,02,DEM,147778.6,22509.73,2002-12-31
2002,H2LA05068,"FLETCHER, DEWEY LEE",House,LA,05,REP,2145209.74,939545.65,2002-12-31
2002,H2LA05076,"BARHAM, ROBERT J",House,LA,05,REP,677875.33,437547.47,2002-12-31
2002,H2MA09098,"FREDRICKSON, JAMES",House,MA,09,LIB,0.0,0.0,
2002,H2MD08100,"SHAPIRO, IRA S",House,MD,08,DEM,898995.9,263706.33,2002-12-31
2002,H2NE01068,"ECKERSON, ROBERT",House,NE,01,LIB,0.0,0.0,
2002,H2NJ05253,"TOOLEN, JAMES J",House,NJ,05,REP,5500.0,0.0,2002-04-15
2002,H2NJ11087,"CASTRONOVO, PAUL R",House,NJ,11,REP,6004.0,0.0,2002-02-17
2002,H2NM02084,"ANDERSON, PHELPS",House,NM,02,REP,614736.76,204573.0,2002-12-31
2002,H2NY04111,"SKORSKI, ALAN",House,NY,04,REP,87057.0,9740.0,2002-06-30
2002,H2NY14060,"CURCIO, GREGORY JOHN",House,NY,14,DEM,0.0,0.0,
2002,H2OH10153,"HEBEN, JON A",House,OH,10,REP,0.0,0.0,
2002,H2OH15079,"COWANS, TABATHA Y",House,OH,15,DEM,0.0,0.0,
2002,H2PA19059,"OTTERBEIN, JOSEPH GEORGE JR",House,PA,19,DEM,0.0,0.0,
2002,H2SC03065,"WALDREP, ROBERT L JR",House,SC,03,REP,113817.19,59350.0,2002-12-31
2002,H2TX10063,"GALE, JENNIFER",House,TX,10,DEM,0.0,0.0,
2002,H2TX14073,"HAMILTON, JOHN H.",House,TX,14,LIB,0.0,0.0,
2002,H2TX18108,"PERRAULT, LAWRENCE E.",House,TX,18,IND,0.0,0.0,
2002,H2TX19031,"HIGGINS, RICHARD C.",House,TX,19,LIB,0.0,0.0,
2002,H2TX25178,"BELL, R CHRISTOPHER",House,TX,25,DEM,1169432.88,599431.56,2002-12-31
2002,H2TX31051,"STRECKFUSS, ROY",House,TX,31,REP,12248.0,0.0,2002-03-31
2002,H2UT01151,"LEE, G. MICHAEL",House,UT,01,REP,0.0,0.0,
2002,H2VA04037,"PARK, MICHAEL CRAWFORD",House,VA,04,REP,0.0,0.0,
2002,H2WA01112,"SAMODUROV, BRENT JAMES",House,WA,01,REP,0.0,0.0,
2002,H2MS04159,"HUFFMASTER, THOMAS RANDOLPH",House,MS,04,REF,0.0,0.0,
2002,H2NM01086,"ROMERO, RICHARD M",House,NM,01,DEM,1358089.91,725655.06,2002-12-31
2002,H2AL02117,"ADAMS, LYN CURTIS",House,AL,02,LIB,0.0,0.0,
2002,H2OH17125,"COSTANZO, MARIDEE L",House,OH,17,DEM,22085.0,0.0,2002-05-30
2002,H2PA01057,"DELANY, MARIE G",House,PA,01,REP,0.0,0.0,
2002,H2AL02125,"WOODS, CHARLES",House,AL,02,DEM,0.0,0.0,
2002,H2MO02094,"MALONEY, DARLA R.",House,MO,02,LIB,0.0,0.0,
2002,H2MO05303,"WILSON, SCOTT S.",House,MO,05,LIB,0.0,0.0,
2002,H2MO05311,"HARRIS, RONALD",House,MO,05,REP,0.0,0.0,
2002,H2MO05329,"ZAPIEN-PINA, ANNALISA",House,MO,05,REP,100.0,0.0,2002-06-30
2002,H8NJ07082,"YOUNG, DARREN",House,NJ,07,IND,0.0,0.0,
2002,H0KS01081,"WARNER, JACK",House,KS,01,LIB,0.0,0.0,
2002,H2VT00094,"NEWTON, JANE",House,VT,00,OTH,0.0,0.0,
2002,H0CA27085,"SCHIFF, ADAM",House,CA,29,DEM,1307463.98,407740.98,2002-12-31
2002,H0CA49055,"DAVIS, SUSAN A",House,CA,53,DEM,988431.27,297743.74,2002-12-31
2002,H8CA44034,"BONO, MARY",House,CA,45,REP,529651.92,237675.0,2002-12-31
2002,H8NY06048,"MEEKS, GREGORY W",House,NY,06,DEM,621376.33,309227.09,2002-12-31
2002,H8TN02069,"DUNCAN, JOHN JAMES JR",House,TN,02,REP,561279.7,138211.87,2002-12-31
2002,H8WA07132,"MCDERMOTT, JAMES A",House,WA,07,DEM,415539.12,42274.0,2002-12-31
2002,H8WI01024,"RYAN, PAUL D",House,WI,01,REP,1551552.14,496362.46,2002-12-31
2002,H0MN02035,"KENNEDY, MARK RAYMOND",House,MN,06,REP,1903326.73,594182.89,2002-12-31
2002,H2FL06091,"BRUDERLY, DAVID E.",House,FL,06,DEM,59198.6,16481.6,2002-12-31
2002,H2GA11016,"MCKINNEY, CYNTHIA A",House,GA,04,DEM,953624.01,565117.88,2002-12-31
2002,H2IN03111,"CHOCOLA, JOSEPH CHRISTOPHER",House,IN,02,REP,1695150.07,631235.0,2002-12-31
2002,H2MD02152,"BENGUR, O.R. OZ",House,MD,02,DEM,799148.0,165843.0,2002-12-31
2002,H4FL16021,"FOLEY, MARK",House,FL,16,REP,1945061.76,832177.83,2002-12-31
2002,H4IL11096,"WELLER, GERALD C ""JERRY""",House,IL,11,REP,2049633.9,467623.92,2002-12-31
2002,H4OH02032,"PORTMAN, ROB",House,OH,02,REP,1299910.67,1034151.0,2002-12-31
2002,H8CO06054,"TANCREDO, THOMAS GERARD",House,CO,06,REP,703412.24,134364.0,2002-12-31
2002,H2NY14037,"MALONEY, CAROLYN B",House,NY,14,DEM,953524.74,515930.0,2002-12-31
2002,H6FL06035,"YOUNG, C. W. BILL",House,FL,10,REP,574842.22,147621.1,2002-12-31
2002,H2AL05052,"BOENKER, MATTHEW",House,AL,05,REP,77609.0,3250.0,2002-09-30
2002,H2OH03059,"WEBB, STEPHEN ASHLEY",House,OH,03,REP,3250.0,0.0,2002-01-18
2002,H2AL01069,"WHETSTONE, JOHN DAVID",House,AL,01,REP,156311.75,92550.0,2002-12-31
2002,H2OH17133,"TAAFE, BRYAN K",House,OH,17,DEM,0.0,0.0,2002-05-07
2002,H2TN05107,"STEINE, RONNIE",House,TN,05,DEM,82060.0,79750.0,2002-06-30
2002,H2FL03114,"ARNETT, JON",House,FL,03,NNE,0.0,0.0,
2002,H0GA01037,"SMART, DON",House,GA,01,DEM,21818.0,0.0,2002-12-31
2002,H2AZ07088,"PINA, ALBERT R",House,AZ,07,REP,0.0,0.0,2002-07-25
2002,H2GA08053,"PETRAKOPOULOS, ANGELOS",House,GA,08,DEM,0.0,0.0,
2002,H2GA09135,"IRWIN, BARRY GORDON",House,GA,09,DEM,16558.0,0.0,2002-12-31
2002,H2NY04129,"O'GRADY, MARILYN F",House,NY,04,REP,494604.51,162365.0,2002-12-31
2002,H6HI01162,"BEDWORTH, NICHOLAS",House,HI,02,NLP,0.0,0.0,
2002,H2CT00025,"RAPUANO, LOUIS JAMES JR",House,CT,00,REP,0.0,0.0,
2002,H2AL01127,"CHAMBERLAIN, DONALD",House,AL,01,DEM,1175.0,0.0,2002-05-15
2002,H2NV02197,"SOUZA, TRAVIS",House,NV,02,DEM,15750.67,1854.16,2002-12-31
2002,H4WA05028,"NETHERCUTT, GEORGE R JR",House,WA,05,REP,0.0,0.0,2001-06-30
2002,H2NY03105,"FINZ, STUART LEE",House,NY,03,DEM,138825.0,89600.0,2002-12-31
2002,H2NJ02110,"MERLE, ROGER",House,NJ,02,IND,0.0,0.0,
2002,H2IL09102,"DURIC, NICHOLAS M",House,IL,09,REP,32950.0,0.0,2002-12-31
2002,H2FL17023,"MEEK, CARRIE",House,FL,17,DEM,154618.12,44325.0,2002-12-31
2002,H4ME02093,"BALDACCI, JOHN ELIAS",House,ME,02,DEM,3206.0,0.0,2002-12-31
2002,H4OK01040,"LARGENT, STEPHEN MICHAEL",House,OK,01,REP,10103.83,0.0,2002-12-31
2002,H6MI12017,"BONIOR, DAVID E",House,MI,10,DEM,565130.01,177373.0,2002-12-31
2002,H6OH14040,"SAWYER, TOM",House,OH,17,DEM,455221.19,96725.0,2002-12-31
2002,H2ND00081,"CLAYBURGH, RICK",House,ND,00,REP,1206219.57,246548.59,2002-12-31
2002,H0AZ03263,"CALVERT, LINDA JOYCE",House,AZ,02,DEM,0.0,0.0,
2002,H2FL06091,"BRUDERLY, DAVID E.",House,FL,06,DEM,59198.6,16481.6,2002-12-31
2002,H2GA11016,"MCKINNEY, CYNTHIA A",House,GA,04,DEM,953624.01,565117.88,2002-12-31
2002,H2IN03111,"CHOCOLA, JOSEPH CHRISTOPHER",House,IN,02,REP,1695150.07,631235.0,2002-12-31
2002,H2MD02152,"BENGUR, O.R. OZ",House,MD,02,DEM,799148.0,165843.0,2002-12-31
2002,H4FL16021,"FOLEY, MARK",House,FL,16,REP,1945061.76,832177.83,2002-12-31
2002,H4IL11096,"WELLER, GERALD C ""JERRY""",House,IL,11,REP,2049633.9,467623.92,2002-12-31
2002,H4OH02032,"PORTMAN, ROB",House,OH,02,REP,1299910.67,1034151.0,2002-12-31
2002,H8CO06054,"TANCREDO, THOMAS GERARD",House,CO,06,REP,703412.24,134364.0,2002-12-31
2002,H2NY14037,"MALONEY, CAROLYN B",House,NY,14,DEM,953524.74,515930.0,2002-12-31
2002,H6FL06035,"YOUNG, C. W. BILL",House,FL,10,REP,574842.22,147621.1,2002-12-31
2002,H4PA18131,"DOYLE, MIKE",House,PA,14,DEM,691744.46,149723.88,2002-12-31
2002,H8PA01153,"BRADY, ROBERT A",House,PA,01,DEM,483679.78,207950.0,2002-12-31
2002,H0GA08032,"MARSHALL, JAMES C JIM",House,GA,03,DEM,1107778.72,527451.59,2002-12-31
2002,H8OR01072,"WU, DAVID",House,OR,01,DEM,1555398.26,526715.5,2002-12-31
2002,H6TN02121,"NJEZIC, GEORGE",House,TN,02,IND,0.0,0.0,
2002,H8OH06059,"MITCHELL, RAY",House,OH,02,DEM,0.0,0.0,2002-12-31
2002,H2MI12107,"CALLAHAN, WILLIAM JENNINGS",House,MI,12,DEM,6886.0,0.0,2002-09-11
2002,H8OK02080,"PHARAOH, HUGH KENT",House,OK,02,REP,303463.0,12700.0,2002-12-31
2002,H2OH17182,"DAVIS, WARREN",House,OH,17,IND,30301.4,8543.82,2002-12-31
2002,H2WA03068,"ZARELLI, JOSEPH P",House,WA,03,REP,203088.6,104711.15,2002-12-31
2002,H2NV02213,"TRAINOR, BRENDAN",House,NV,02,LIB,0.0,0.0,
2002,H2NY08088,"FARRIN, JAMES",House,NY,08,REP,70687.87,22675.0,2002-12-31
2002,H2CT01114,"STEELE, PHILIP LEE",House,CT,01,REP,0.0,0.0,
2002,H2NJ06178,"STRONG, RICHARD D.",House,NJ,06,IND,0.0,0.0,
2002,H2NJ12101,"ABRAMS, THOMAS D.",House,NJ,12,IND,0.0,0.0,
2002,H2NY22071,"HALL, ERIC REED",House,NY,22,REP,36501.0,14307.0,2002-11-25
2002,H4AL01032,"CALLAHAN, HERBERT L",House,AL,01,REP,241457.59,93100.0,2002-12-31
2002,H2TN03102,"BOLEN, WILLIAM C.",House,TN,03,LIB,0.0,0.0,
2002,H2IN02188,"MELLO, JAMES A.",House,IN,02,UNK,0.0,0.0,
2002,H2KS02093,"CLACK, ART",House,KS,02,LIB,0.0,0.0,
2002,H0FL07036,"VAUGHEN, DANIEL RICHARD",House,FL,07,DEM,15499.12,9899.0,2002-12-31
2002,H2IA03077,"SMITH, JEFFREY",House,IA,03,LIB,0.0,0.0,
2002,H2IA04109,"WILSON, TERRY L",House,IA,04,LIB,0.0,0.0,
2002,H0IA04079,"FRUIT, EDWIN B.",House,IA,03,SWP,0.0,0.0,
2002,H2MI09103,"SCHUBRING, ROBERT",House,MI,09,LIB,0.0,0.0,
2002,H2MI10085,"COON, RENAE",House,MI,10,LIB,0.0,0.0,
2002,H2AR03226,"LYNE, GEORGE N.",House,AR,03,W,0.0,0.0,
2002,H2CO07097,"ANDRESS, STANFORD",House,CO,07,UNK,0.0,0.0,
2002,H2TN07152,"PATTERSON, RICHARD B",House,TN,07,IND,0.0,0.0,
2002,H2AZ06114,"WAGNER, ANDY",House,AZ,06,LIB,0.0,0.0,
2002,H2NC02154,"MINTER, GARY",House,NC,02,LIB,0.0,0.0,
2002,H2NC12161,"HEAD, CAREY",House,NC,12,LIB,0.0,0.0,
2002,H2TX17050,"JONES, FRED",House,TX,17,LIB,0.0,0.0,
2002,H2TX18116,"SULLIVAN, BRENT",House,TX,18,LIB,0.0,0.0,
2002,H2TX19049,"JOHNSON, LARRY",House,TX,19,LIB,0.0,0.0,
2002,H2TX23090,"SCHARF, ED",House,TX,23,GRE,0.0,0.0,
2002,H2TX29097,"HANSEN, PAUL",House,TX,29,LIB,0.0,0.0,
2002,H0CA13051,"GRUNDMANN, DON J.",House,CA,13,AIP,0.0,0.0,
2002,H0CA30055,"GOSS, TONY D.",House,CA,30,REP,0.0,0.0,
2002,H0CA48115,"COBB, JOE MICHAEL",House,CA,48,LIB,0.0,0.0,
2002,H0FL01054,"CONDON, BOB",House,FL,01,REP,245183.86,14100.0,2002-12-31
2002,H0FL19031,"MOGOR, JONATHAN",House,FL,19,REP,0.0,0.0,
2002,H0ID01139,"OTTER, C L BUTCH",House,ID,01,REP,1030100.26,341794.14,2002-12-31
2002,H0MO05075,"SOUTHWORTH, CHESTER W",House,MO,05,REP,777.0,0.0,2002-08-10
2002,H0TX22062,"FJETLAND, G MICHAEL",House,TX,22,REP,3075.0,0.0,2001-12-31
2002,H2AR03135,"FORBES, RALPH",House,AR,03,OTH,9372.0,0.0,2002-06-30
2002,H2AZ01164,"STAFFORD, DAVID",House,AZ,01,REP,125714.11,16874.45,2002-12-31
2002,H2AZ04085,"HURLEY, PATRICK JAY",House,AZ,04,REP,0.0,0.0,
2002,H2CA04064,"MCHARGUE, PATRICK LEE",House,CA,19,LIB,0.0,0.0,
2002,H2CA04072,"KIRBY, WILLIAM WARNER",House,CA,04,REP,133969.84,32643.0,2002-12-31
2002,H2CA07091,"HARGRAVE, CHARLES R",House,CA,07,REP,0.0,0.0,
2002,H2CA08107,"JENKEL, JOHN",House,CA,08,REP,0.0,0.0,
2002,H2CA15060,"MOELLER, SCOTT R",House,CA,15,REP,72504.73,0.0,2002-09-30
2002,H2MA09155,"MCKINNEY, WILLIAM D",House,MA,09,REP,0.0,0.0,
2002,H2MA09163,"SATTER, BROCK R",House,MA,09,SWP,0.0,0.0,
2002,H2NH01114,"CHEMA, MICHAEL HOWARD",House,NH,01,REP,210337.0,30650.0,2002-04-15
2002,H2NJ05204,"SUMERS, ELLIOTT H",House,NJ,05,REP,0.0,0.0,
2002,H2NJ07135,"HIRSCHFELD, ROY ALLAN",House,NJ,07,DEM,2200.0,0.0,2002-03-31
2002,H2NV01124,"MCDONALD, LYNETTE BOGGS",House,NV,01,REP,984953.82,575418.0,2002-12-31
2002,H2OR03055,"WOOD, DANIEL CIRIGNANI",House,OR,03,REP,0.0,0.0,
2002,H2PA09043,"HARTZOK, ALANNA KAY",House,PA,09,GRE,15188.0,0.0,2001-09-07
2002,H2SC02125,"EILERTSON, WARREN",House,SC,02,LIB,0.0,0.0,
2002,H2SC03040,"DUCWORTH, GEORGE MARION",House,SC,03,REP,445080.57,160836.36,2002-12-31
2002,H8MS05153,"MERTZ, DR. KARL CLEVELAND",House,MS,04,REP,0.0,0.0,
2002,H2TN07038,"CLEMENT, BOB",House,TN,05,DEM,286594.85,16550.0,2002-10-07
2002,H2TX05162,"WOOD, FRED ANDERSON",House,TX,05,REP,0.0,0.0,
2002,H2TX13067,"SUTHERLIN, DALE D.",House,TX,13,LIB,0.0,0.0,
2002,H2TX14057,"WINDHAM, CORBY EVERETTE",House,TX,14,DEM,39626.0,0.0,2002-12-05
2002,H2TX22068,"BRISCOE, FRANK JR",House,TX,22,DEM,21571.0,21551.0,2002-12-31
2002,H2TX24098,"ORTEGA, MIKE RIVERA",House,TX,24,REP,39941.0,0.0,2002-12-31
2002,H2TX31028,"BARTON, BRADLEY LINUS",House,TX,31,REP,655672.68,273905.29,2002-12-31
2002,H2UT02159,"WILKINSON, WINSTON",House,UT,02,REP,238696.45,44277.0,2002-12-31
2002,H2UT02258,"DIEHL, PATRICK",House,UT,02,GRE,0.0,0.0,
2002,H2UT03199,"QUINTANA, DANNY",House,UT,03,DEM,0.0,0.0,
2002,H2VA10075,"FACEMIRE, JAMES ""MIKE""",House,VA,10,NNE,0.0,0.0,
2002,H4GA07242,"HERRIOTT, BOB",House,GA,11,REP,555059.97,225241.08,2002-12-31
2002,H6CA20129,"RICHTER, JONATHAN",House,CA,21,LIB,0.0,0.0,
2002,H6IA01015,"LEACH, JAMES A",House,IA,02,REP,748562.8,260462.99,2002-12-31
2002,H6MD08291,"BARVE, KUMAR P",House,MD,08,DEM,146990.0,0.0,2002-12-31
2002,H8NY27077,"REYNOLDS, THOMAS M",House,NY,26,REP,1812214.37,693041.66,2002-12-31
2002,H2IN09084,"SODREL, MICHAEL E",House,IN,09,REP,1630580.57,269889.27,2002-12-31
2002,H2UT03173,"FONUA, SITOUNI (STONEY) TEIKO",House,UT,03,DEM,0.0,0.0,
2002,H8MT01141,"FELLOWS, MIKE",House,MT,00,LIB,0.0,0.0,
2002,H8OH02041,"SANDERS, CHARLES W",House,OH,02,DEM,17144.01,2001.35,2002-12-31
2002,H2IL05100,"DAGHER, PETER ALEXANDER",House,IL,05,DEM,201218.96,116819.55,2002-12-31
2002,H0AL07060,"DAVIS, ARTUR GENESTRE",House,AL,07,DEM,1578640.27,1126362.0,2002-12-31
2002,H0CA15148,"HONDA, MICHAEL MAKOTO",House,CA,15,DEM,1012383.52,384175.0,2002-12-31
2002,H0CA31087,"SOLIS, HILDA",House,CA,32,DEM,488414.84,187250.0,2002-12-31
2002,H0CA48024,"ISSA, DARRELL E",House,CA,49,REP,653165.57,203070.88,2002-12-31
2002,H0FL08042,"KELLER, RICHARD ANTHONY",House,FL,08,REP,1514787.62,762927.3,2002-12-31
2002,H6CO05076,"HEFLEY, JOEL",House,CO,05,REP,95227.22,9780.0,2002-12-31
2002,H6OR05069,"HOOLEY, DARLENE",House,OR,05,DEM,822276.43,105626.16,2002-12-31
2002,H8MN05023,"SABO, MARTIN OLAV",House,MN,05,DEM,463831.19,71580.0,2002-12-31
2002,H8NC11038,"TAYLOR, CHARLES H",House,NC,11,REP,1600608.73,189672.8,2002-12-31
2002,H0CA47034,"GRAHAM, JOHN L",House,CA,48,DEM,11170.0,0.0,2002-12-31
2002,H2FL09012,"BILIRAKIS, MICHAEL",House,FL,09,REP,690562.66,139766.0,2002-12-31
2002,H2GA13020,"JAMES, DONZELLA J",House,GA,13,DEM,83678.02,23425.0,2002-12-31
2002,H2NJ04132,"WINKELMANN, HERMANN",House,NJ,04,IND,0.0,0.0,
2002,H4IN08108,"HOSTETTLER, JOHN N",House,IN,08,REP,564190.85,105387.64,2002-12-31
2002,H6ME01157,"ALLEN, THOMAS H",House,ME,01,DEM,510246.35,158902.0,2002-12-31
2002,H4TN04015,"GORDON, BARTON JENNINGS",House,TN,06,DEM,627327.03,45116.96,2002-12-31
2002,H2FL16066,"EGGLESTON, KEN",House,FL,16,DEM,54413.82,31100.0,2002-12-31
2002,H2HI02128,"CASE, EDWARD ESPENETT",House,HI,02,DEM,297040.87,109405.72,2002-12-15
2002,H2FL24011,"JACOBS, HARRY NATHAN",House,FL,24,DEM,4023634.41,396348.69,2002-12-31
2002,H2AL03065,"FINK, JEFFREY JOHN",House,AL,03,REP,83270.0,30600.0,2002-12-31
2002,H2AZ07104,"SMITH, SHERRY LYNN",House,AZ,07,DEM,0.0,0.0,
2002,H0CA17078,"ENGLER, CLINT",House,CA,17,REP,1780.0,0.0,2002-01-28
2002,H2OR05159,"SCHELSKE, CRAIG LYONS",House,OR,05,REP,158580.57,56700.0,2002-12-31
2002,H0TX01058,"LAWRENCE, JOHN",House,TX,01,REP,83129.48,30838.48,2002-12-04
2002,H2CO04052,"WAAK, PATRICIA ANN",House,CO,04,DEM,60746.24,15150.0,2002-12-31
2002,H2CO04060,"MATSUNAKA, STANLEY TOSHI",House,CO,04,DEM,966720.22,376051.18,2002-12-31
2002,H2GA12048,"ALLEN, BENJAMIN",House,GA,12,DEM,122163.23,8678.03,2002-12-31
2002,H2MS02104,"IRVIN, GEORGE E SR",House,MS,02,DEM,57025.88,11548.0,2002-12-31
2002,H2NC13060,"MARTIN, WILLIAM NELSON",House,NC,13,DEM,52737.8,21279.0,2002-09-30
